WPCL Rain Gage - 6543 N. Burlington Ave.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
06-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-JUN-2011     5    5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JUN-2011     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7
26-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-JUN-2011     7    0   0   0   0   0   0   0   0   1   1   4   1   0   0   0   0   0   0   0   0   0   0   0   0
17-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-JUN-2011    10    0   0   0   0   0   0   0   0   4   1   0   2   3   0   0   0   0   0   0   0   0   0   0   0
14-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JUN-2011     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   0   0   0
11-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JUN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-JUN-2011     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JUN-2011    19    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   1   0   0   0  16   0
01-JUN-2011    18    1   2   4   1   2   0   2   0   0   0   0   1   0   1   3   0   0   0   0   0   0   0   0   1
31-MAY-2011    11    0   0   1   0   0   0   1   5   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-MAY-2011     3    1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0
27-MAY-2011    13    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   4   0   0   0   0   0
26-MAY-2011    18    0   0   0   0   0   0   0   0   0   0   0  12   1   2   0   0   1   0   0   0   0   1   1   0
25-MAY-2011    18    0   0   0   0   4   4   1   0   1   1   4   0   0   3   0   0   0   0   0   0   0   0   0   0
24-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-MAY-2011    14    0   0   0   0   0   0   0   0   0   0   0   7   2   0   0   0   0   5   0   0   0   0   0   0
22-MAY-2011     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0
21-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-MAY-2011     3    0   0   1   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
15-MAY-2011    53    0   5   6  10   9   4   3   4   4   1   1   4   1   1   0   0   0   0   0   0   0   0   0   0
14-MAY-2011     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1
13-MAY-2011    10    0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-MAY-2011    46    0   0   0   0   0   0   0   0   0   0   0   0   4   8   7  17   9   1   0   0   0   0   0   0
10-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-MAY-2011    45    2   0   2   9   2   4   1   0   0   0  11   1   2   5   1   4   1   0   0   0   0   0   0   0
07-MAY-2011    14    0   0   0   0   0   0   1   0   0   0   5   0   4   1   0   0   2   0   0   0   0   0   1   0
06-MAY-2011    37    0   0   0   1   1   0   0   0   0   0   0   0   0   0   4   9  11   6   4   1   0   0   0   0
05-MAY-2011     7    0   0   0   0   4   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-MAY-2011     4    0   1   0   0   0   0   0   0   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0   0
02-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-MAY-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-APR-2011    17    1   0   0   1   0   0   0   0   0   0   0   0   0   4   4   3   0   2   1   1   0   0   0   0
27-APR-2011    14    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2  10   1   0   0   0   0
26-APR-2011    32    4   8   1   0   0   1   0   0   0   0   0  13   0   5   0   0   0   0   0   0   0   0   0   0
25-APR-2011    83   11   7   3   9   9   9  22   5   0   0   0   4   1   0   0   0   0   1   0   0   1   0   0   1
24-APR-2011    40    0   0   0   1   1   1   1   1   0   0   1   0   0   1   2   0  10   0   7   0   0   0   4  10
23-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-APR-2011    17    0   0   0   0   0   0   0   0   0   0   0   6   2   9   0   0   0   0   0   0   0   0   0   0
20-APR-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
19-APR-2011     1    0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-APR-2011     5    0   0   0   0   0   0   0   0   0   0   0   3   0   1   0   1   0   0   0   0   0   0   0   0
17-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-APR-2011     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-APR-2011    90    6   2   1   5   4   4   4   4   4   7   7   3   5   6   6   4   4   3   3   3   1   2   2   0
14-APR-2011   116    0   1   8  10  21  10   8   3   0   3   0   2   1   2   7   0   4  15   5   1   3   5   3   4
13-APR-2011    14    0   0   0   0   0   1   1   1   1   3   0   0   1   1   0   0   0   0   1   0   0   0   2   2
12-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-APR-2011     4    2   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-APR-2011    36    1   5   7   5   0   1   1   0   0   0   1   1   0   0   0   0   0   0   0   3   1   1   1   8
09-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-APR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-APR-2011     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-APR-2011    32   16   2   1   1   0   0   0   0   0   2   8   0   0   2   0   0   0   0   0   0   0   0   0   0
05-APR-2011     2    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1
04-APR-2011    69    0   0   0   0   2   5   4   5   5   3   4   3   1   1   2   5   9   8   8   3   0   0   0   1
03-APR-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
02-APR-2011     4    0   0   0   0   0   1   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0
01-APR-2011     8    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   1   2
31-MAR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-MAR-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
29-MAR-2011    55    4   1   1   0   0   0   0   0   0   0   0   6   9   2   0   4   3   6   3   6   3   4   3   0
28-MAR-2011    26    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   6   6   5
27-MAR-2011    14    1   0   0   0   1   0   3   1   0   1   4   1   1   0   0   0   0   1   0   0   0   0   0   0
26-MAR-2011    55    0   3   7  10   7   1   0   1   0   0   0   0   0   2   0   2  20   1   1   0   0   0   0   0
25-MAR-2011     7    0   0   0   0   0   0   0   0   2   2   0   1   0   0   0   0   0   0   1   0   0   1   0   0
24-MAR-2011    33    0   0   2   2   0   0   0   0   0   0   0   0   0   1   3  20   5   0   0   0   0   0   0   0
23-MAR-2011    24    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   6  16   0   0   0
22-MAR-2011     6    0   0   0   0   1   0   1   1   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0   0
21-MAR-2011     3    0   1   0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-MAR-2011     4    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   1   1
19-MAR-2011     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0
18-MAR-2011    16    0   0   0   0   0   1   6   5   0   0   0   0   0   0   0   0   0   3   1   0   0   0   0   0
17-MAR-2011    23    1   0   0   0   0   0   0   0   2   2   3   1   0   0   9   0   0   4   0   0   0   1   0   0
16-MAR-2011    35    0   0   0   0   0   0   2   0   1   1   0   0   1   0   0   0   7   6   0   7   1   0   1   8
15-MAR-2011    70    6   2   2   2   0   0   0   0   0   0   0   2   3   1   9   9   2   0   1   4  24   3   0   0
14-MAR-2011    32    7   5   4   1   1   0   0   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0   1   8
13-MAR-2011    58    0   0   0   1   0   1   2   2   2   2   5   4   0   3  15   6   0   0   2   8   2   0   1   2
12-MAR-2011    35    0   0   0   0   0   0   0   5   7   9   9   3   1   0   0   0   0   0   0   0   0   1   0   0
11-MAR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-MAR-2011    84    1   6  15  17  22   6   0   0   1  10   2   0   0   0   2   0   0   1   1   0   0   0   0   0
09-MAR-2011    42    0   0   0   0   0   1   0   0   0   0   1   1   1   1   0   0   0   2   9   9   6   2   8   1
08-MAR-2011    19    2   2   5   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   2   3
07-MAR-2011     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1
06-MAR-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-MAR-2011     5    0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-MAR-2011    43    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  17   5   6   4   4   2   1
03-MAR-2011    32    0   1   0   0   0   1   3  13   2   1   0   0   0   6   0   5   0   0   0   0   0   0   0   0
02-MAR-2011    17    0   0   2   1   4   2   2   1   0   0   2   0   3   0   0   0   0   0   0   0   0   0   0   0
01-MAR-2011    75    5   6   1   1   0   3  10   8  10  14  12   4   0   1   0   0   0   0   0   0   0   0   0   0
28-FEB-2011   236   15   0   1   1   3  39  22  30  16  16   9   4  12  13  11   5   9   5   4   2   3   4   5   7
27-FEB-2011    44    0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   1   2   1   3   1   5   4  12  12
26-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-FEB-2011    16    0   0   0   0   0   0   0   0   0   9   7   0   0   0   0   0   0   0   0   0   0   0   0   0
23-FEB-2011    35    0   0   0   0   1   4   3   1   0   0   0   0  11   2   0   0   2   1   1   2   2   2   2   1
22-FEB-2011    17    0   0   0   0   1   2   2   0   6   2   1   0   3   0   0   0   0   0   0   0   0   0   0   0
21-FEB-2011     4    0   0   1   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
20-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-FEB-2011     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-FEB-2011    37    0   0   0   0   0   0   1   2   0   1   3   3   7   1   0   1   3   8   4   3   0   0   0   0
17-FEB-2011     1    0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-FEB-2011    25    0   0   0   0   0   1   1   7  11   2   0   0   0   0   2   0   1   0   0   0   0   0   0   0
15-FEB-2011    50    0   1   1   1   6   5   6  10   8   6   1   2   0   0   0   2   0   0   0   0   0   1   0   0
14-FEB-2011    62    0   0   0   0   0   0   0   6   5   1   0   0   2   0   0   2  20   7   7   0   0   9   3   0
13-FEB-2011    12    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   6   2   0   0   0   0   0
12-FEB-2011    60    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  13  28   8   1   0   0
11-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-FEB-2011     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-FEB-2011    19    4   6   0   1   3   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   1
06-FEB-2011     9    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   1
05-FEB-2011    10    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   2   2   2   0   0
04-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JAN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JAN-2011     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0
29-JAN-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
